Date,WTI,Brent,beta,spread,z,mr_regime,risk_scale,position,net_log_ret,equity,period,config_version,frozen_date
2020-07-20,40.810001373291016,43.279998779296875,1.023771067107657,-0.029401733701255317,1.303413549644292,True,0.2917418548764386,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-21,41.959999084472656,44.31999969482422,1.0234295560603077,-0.032830341005706476,1.054476212266155,True,0.3017276379878424,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-22,41.900001525878906,44.290000915527344,1.0230748006824661,-0.0307179015276704,1.1139288192110084,True,0.3117582975181742,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-23,41.06999969482422,43.310001373291016,1.022749435146445,-0.03141480770719696,1.0383057313483075,True,0.3224010112337975,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-24,41.290000915527344,43.34000015258789,1.0223527737871327,-0.03471054774334448,0.8056330554512867,True,0.33346402596202224,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-27,41.599998474121094,43.40999984741211,1.0219106366137094,-0.039095352011797146,0.4527237200574967,True,0.3445180469659927,0.0,-0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-28,41.040000915527344,43.220001220703125,1.021596235740703,-0.028464081349572012,1.186548948490311,True,0.35562281572709953,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-29,41.27000045776367,43.75,1.0213715275408968,-0.02114922793073193,1.665501307358743,True,0.3631687512147225,0.0,0.0,1.047051511581612,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-30,39.91999816894531,42.939998626708984,1.0213136286543842,-0.0056543810228188995,2.732720392076948,True,0.3733757974802039,-0.3733757974802039,-0.00018668789874010195,1.046856057980021,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-07-31,40.27000045776367,43.29999923706055,1.0212492754957776,-0.005983135566811626,2.360740814342348,True,0.3754105586601445,-0.3754105586601445,0.00010364065039151475,1.0469645604452722,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-03,41.0099983215332,44.150001525878906,1.021198449184898,-0.004950074470427168,2.18527033659737,True,0.3881118413219479,-0.3881118413219479,-0.00016316440733524657,1.04679374702898,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-04,41.70000076293945,44.43000030517578,1.021033491605637,-0.01505168784652211,1.3622271194368323,True,0.40129725388343135,-0.40129725388343135,0.002051290267004399,1.0489432287055285,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-05,42.189998626708984,45.16999816894531,1.0209281681160425,-0.01006712345294325,1.5999313879631265,True,0.4080326483316852,-0.4080326483316852,-0.0009148443225065475,1.0479840477656321,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-06,41.95000076293945,45.09000015258789,1.0208636598378977,-0.005774570678411806,1.8038495159743397,True,0.4206033072352069,-0.4206033072352069,-0.0008243015492335152,1.047120548832135,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-07,41.220001220703125,44.400001525878906,1.0208308716133907,-0.003152521429192756,1.8468780739404884,True,0.4339207751523396,-0.4339207751523396,-0.000527008296653556,1.0465688530022128,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-10,41.939998626708984,44.9900016784668,1.0207534262610158,-0.007339493751529869,1.4431455113204106,True,0.4483412792951649,-0.4483412792951649,0.0009539642818130912,1.0475677186717691,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-11,41.61000061035156,44.5,1.020648785528003,-0.009837052628609566,1.1843975057922083,True,0.4616435675402724,-0.4616435675402724,0.0006340370898574689,1.0482321260667522,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-12,42.66999816894531,45.43000030517578,1.0205024950663242,-0.014279402133615005,0.8385932858137585,True,0.47655147593660896,-0.47655147593660896,0.0011329079349196157,1.0494203495068044,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-13,42.2400016784668,44.959999084472656,1.0203546019477314,-0.013789252964937049,0.8370692316750454,True,0.49048061402189097,-0.49048061402189097,8.005131743989174e-06,1.0494287502885815,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-14,42.0099983215332,44.79999923706055,1.020229890606032,-0.011316985594666207,0.9793914746606663,True,0.5072168270432567,-0.5072168270432567,-0.0004953900530790335,1.0489090024738514,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-17,42.88999938964844,45.369998931884766,1.0200281251421945,-0.019066100098031225,0.3070419832064026,True,0.5239123617329243,-0.5239123617329243,0.0021276150791003845,1.0511430528409953,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-18,42.88999938964844,45.459999084472656,1.019846110306355,-0.01640024394326467,0.47689987634787384,True,0.5333077615145281,-0.5333077615145281,-0.0005186766209405455,1.0505979908818897,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-19,42.93000030517578,45.369998931884766,1.0196412478595198,-0.018562482894667998,0.24010661236311515,True,0.550606275932179,0.0,0.0005076079407434237,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-20,42.58000183105469,44.900001525878906,1.0194319754757477,-0.019843689274331666,0.0679365960519704,True,0.5686042188960786,0.0,-0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-21,42.34000015258789,44.349998474121094,1.0191667787118153,-0.025413216479970746,-0.4743968855897601,True,0.5877564514487768,0.0,-0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-24,42.619998931884766,45.130001068115234,1.0190221395416075,-0.014153587257754285,0.554223737392381,True,0.6020544642646564,0.0,0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-25,43.349998474121094,45.86000061035156,1.018868510908756,-0.01483458127284587,0.4450511669633766,True,0.5975362786943397,0.0,-0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-26,43.38999938964844,45.63999938964844,1.0186528360807454,-0.019769937380865965,-0.07114781263886445,True,0.6177734005545569,0.0,-0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-27,43.040000915527344,45.09000015258789,1.0184141044491324,-0.022745694921436854,-0.40294375928934023,True,0.6331629881326696,0.0,-0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-28,42.970001220703125,45.04999923706055,1.0181813434265319,-0.021100241506906148,-0.26234542091340296,True,0.6527064281479473,0.0,0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-08-31,42.61000061035156,45.279998779296875,1.0181045487810112,-0.007153452902367352,1.1228834373682395,True,0.6743042361276069,0.0,0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-01,42.7599983215332,45.58000183105469,1.018062316284681,-0.0039688729866647066,1.3751175957523287,True,0.6470596694202603,0.0,0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-02,41.5099983215332,44.43000030517578,1.0180687143092308,0.0006577593943126736,1.7735139466957917,True,0.6669996964595394,0.0,0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-03,41.369998931884766,44.06999969482422,1.0180277672846056,-0.003886055180065018,1.183400122813931,True,0.6847160333393221,0.0,-0.0,1.0511314181390925,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-04,39.77000045776367,42.65999984741211,1.0180619048350588,0.003624804568588491,1.906661416888687,True,0.7003974179346804,-0.7003974179346804,-0.0003501987089673402,1.050763377720906,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-08,36.7599983215332,39.779998779296875,1.0181719170622265,0.013454946757683217,2.8716761288344324,True,0.708200357758368,-0.708200357758368,-0.0035532149064461446,1.0470364148951536,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-09,38.04999923706055,40.790000915527344,1.0182045718273751,0.0032912757206666754,1.6058963371204988,True,0.7055247953328317,-0.7055247953328317,0.003523516446999479,1.0507321721307261,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-10,37.29999923706055,40.060001373291016,1.0182589206878647,0.005306146575157378,1.7453861983931345,True,0.6929586719512162,-0.6929586719512162,-0.0007794007844807449,1.0499135497104068,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-11,37.33000183105469,39.83000183105469,1.01824567511094,-0.0012225450808358573,0.9046512690006157,True,0.7156047838770612,-0.7156047838770612,0.002246731279903909,1.0522750751869385,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-14,37.2599983215332,39.61000061035156,1.0181952516928119,-0.0046676639124023644,0.5107852419878356,True,0.723646130298094,-0.723646130298094,0.0012821903333779482,1.0536251574626567,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-15,38.279998779296875,40.529998779296875,1.0181060418705399,-0.008880334732536355,0.05549421318831539,True,0.7434402655489623,0.0,0.0012652673392103432,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-16,40.15999984741211,42.220001220703125,1.0179514613458995,-0.016269839728403124,-0.7218998894903871,True,0.7616420410160604,0.0,-0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-17,40.970001220703125,43.29999923706055,1.0178389628218105,-0.010920720853389465,-0.14406681945282668,True,0.7662566717239057,0.0,0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-18,41.11000061035156,43.150001525878906,1.0176437908097518,-0.017137725440994345,-0.8048664485545831,True,0.7798097198264562,0.0,-0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-21,39.310001373291016,41.439998626708984,1.017532485599084,-0.011602561802163791,-0.1720713669371292,True,0.7897143122527596,0.0,0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-22,39.599998474121094,41.720001220703125,1.0174003331076684,-0.011861271769591397,-0.1711817882974628,True,0.8017451832350571,0.0,-0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-23,39.93000030517578,41.77000045776367,1.0171914035229084,-0.01833644331284079,-0.8487804765384049,True,0.8291484902041537,0.0,-0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-24,40.310001373291016,41.939998626708984,1.0169345801083602,-0.022959980712083716,-1.2983031149132431,True,0.8359281462559472,0.0,-0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-25,40.25,41.91999816894531,1.016696787965441,-0.02104347577503285,-1.038061327611104,True,0.8540237285069432,0.0,0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-28,40.599998474121094,42.43000030517578,1.016514640692478,-0.017078760825402384,-0.5940630408767946,True,0.8806727844702672,0.0,0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-29,39.290000915527344,41.029998779296875,1.016353020601102,-0.016698029135600923,-0.5327958896097907,True,0.8997258703269708,0.0,-0.0,1.0549591186929912,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-09-30,40.220001220703125,40.95000076293945,1.0158957248475173,-0.04073718598753029,-2.982741865748793,True,0.9303359116629896,0.9303359116629896,-0.0004651679558314948,1.0544684996352418,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-01,38.720001220703125,40.93000030517578,1.0158678184771468,-0.0025113939343768266,0.8608406582742455,True,0.697010194130262,0.0,0.01712894628730217,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-02,37.04999923706055,39.27000045776367,1.0158756099450914,0.0008455860544671623,1.1063075045597819,True,0.4711018352666129,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-05,39.220001220703125,41.290000915527344,1.0158155282549772,-0.00659661815050594,0.380576397656418,True,0.48617318307104557,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-06,40.66999816894531,42.650001525878906,1.0157084924605064,-0.010671037511532422,-0.033668685889858704,True,0.4962654690387817,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-07,39.95000076293945,41.9900016784668,1.015624113666947,-0.007813086475044972,0.21462201893808575,True,0.5111389834258948,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-08,41.189998626708984,43.34000015258789,1.015553609774982,-0.006950836965587293,0.27220671789954265,True,0.5275558719566436,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-09,40.599998474121094,42.849998474121094,1.0155145309009956,-0.00352464312686962,0.5518751537190627,True,0.5454244115775623,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-12,39.43000030517578,41.720001220703125,1.015509038182022,-0.0005346750929491328,0.7856348973323058,True,0.5623201627886312,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-13,40.20000076293945,42.45000076293945,1.0154797769855866,-0.0027203214740292303,0.5229005835901009,True,0.5801171146727385,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-14,41.040000915527344,43.31999969482422,1.0154445480763588,-0.0033023112527454934,0.45119869513371696,True,0.5986950760878897,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-15,40.959999084472656,43.15999984741211,1.015389261773089,-0.004815932586192062,0.30487211226648026,True,0.6189029158405008,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-16,40.880001068115234,42.93000030517578,1.0153006277547345,-0.007845218922757358,0.03476475768406169,True,0.6392933412280227,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-19,40.83000183105469,42.619998931884766,1.015152658791044,-0.013301080958473932,-0.4777717499520772,True,0.6585965919452542,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-20,41.459999084472656,43.15999984741211,1.0149831839271177,-0.015623249029038888,-0.6607171185455436,True,0.6730489967351477,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-21,40.029998779296875,41.72999954223633,1.0148531439782071,-0.013211451755854142,-0.3583880546029669,True,0.6946336230455308,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-22,40.63999938964844,42.459999084472656,1.014738491769892,-0.01079282201787013,-0.041134444376408646,True,0.7161911488634494,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-23,39.849998474121094,41.77000045776367,1.0146643154339636,-0.006983774279073707,0.46836861457325785,True,0.7384483078297525,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-26,38.560001373291016,40.459999084472656,1.0146122443304915,-0.005268761556982415,0.7067108349359219,True,0.7580936158460039,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-27,39.56999969482422,41.20000076293945,1.0144760066553737,-0.012876756672030254,-0.2052240942801479,True,0.782758795034347,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-28,37.38999938964844,39.119998931884766,1.0144121456771975,-0.006961646323569326,0.5230969686418845,False,0.783856256157671,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-29,36.16999816894531,37.650001525878906,1.014303408700777,-0.011220920702278647,-0.027325015415656465,True,0.7945186135035112,0.0,-0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-10-30,35.790000915527344,37.459999084472656,1.0142435283194404,-0.00535350109726096,0.682094160542807,True,0.8130882041951573,0.0,0.0,1.0726860119045074,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-11-02,36.810001373291016,38.970001220703125,1.014296450090792,0.005472861069773849,1.9464960099024142,True,0.8237086958029616,-0.8237086958029616,-0.0004118543479014808,1.0722443124707313,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-11-03,37.65999984741211,39.709999084472656,1.0143080866011664,0.0010862010572889602,1.2695980541920038,True,0.79736717981599,-0.79736717981599,0.0017634046497194767,1.0741367811806375,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-11-04,39.150001525878906,41.22999954223633,1.014301256013626,-0.0006827586990256762,0.9932556812681141,True,0.8136835521605816,-0.8136835521605816,0.0007020037339789241,1.0748910939460417,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-11-05,38.790000915527344,40.93000030517578,1.0143164637955586,0.0013288418444528105,1.1532560171630404,True,0.839212245482188,-0.839212245482188,-0.0008478298819552225,1.073980155371785,development_2019_2021,frozen_step_1_v1,2026-07-22
2020-11-06,37.13999938964844,39.45000076293945,1.0143989124678803,0.0082918568682806,1.8823233614240025,True,0.8658173106831123,-0.8658173106831123,-0.0030384255925532773,1.0707218990731644,development_2019_2021,frozen_step_1_v1,2026-07-22
